Date,Open,High,Low,Close,Adj Close,Volume
2006-10-27,70.699997,70.760002,70.300003,70.400002,45.725616,5966100
2006-10-30,70.180000,70.410004,70.040001,70.250000,45.628201,2264000
2006-10-31,70.180000,70.480003,70.080002,70.290001,45.654175,2783000
2006-11-01,70.919998,70.989998,70.059998,70.169998,45.576237,5579400
2006-11-02,70.190002,70.470001,70.120003,70.430000,45.745113,3685800
2006-11-03,70.449997,70.500000,70.070000,70.160004,45.569756,3242300
2006-11-06,70.639999,71.220001,70.510002,71.199997,46.245232,5598700
2006-11-07,71.400002,71.769997,71.190002,71.279999,46.297192,6005500
2006-11-08,70.900002,71.400002,70.849998,71.300003,46.310184,3607400
2006-11-09,71.010002,71.300003,70.830002,70.940002,46.076370,3768800
2006-11-10,71.250000,71.300003,71.050003,71.220001,46.258228,4116400
2006-11-13,70.879997,71.019997,70.709999,70.769997,45.965942,4064600
2006-11-14,71.440002,71.589996,70.879997,71.550003,46.472557,6901700
2006-11-15,71.099998,71.639999,71.000000,71.529999,46.459576,2810700
2006-11-16,71.419998,71.449997,71.180000,71.379997,46.362152,3451900
2006-11-17,70.620003,71.169998,70.449997,71.169998,46.225746,3346400
2006-11-20,70.540001,70.739998,70.440002,70.629997,45.875000,3933700
2006-11-21,70.790001,71.040001,70.680000,70.980003,46.102337,3291700
2006-11-22,71.559998,71.699997,71.389999,71.669998,46.550499,4944600
2006-11-24,71.430000,71.669998,71.290001,71.290001,46.303699,3341800
2006-11-27,71.449997,71.500000,70.629997,70.699997,45.920471,4632000
2006-11-28,70.800003,71.360001,70.779999,71.330002,46.329674,5369000
2006-11-29,71.949997,72.169998,71.739998,72.139999,46.855766,4843500
2006-11-30,72.500000,72.660004,72.190002,72.449997,47.057117,7728700
2006-12-01,72.540001,72.570000,71.830002,72.360001,46.998669,4977800
2006-12-04,72.300003,72.949997,72.199997,72.830002,47.303940,4143500
2006-12-05,72.940002,73.300003,72.809998,73.239998,47.570229,13172300
2006-12-06,72.949997,73.230003,72.849998,73.080002,47.466320,4641000
2006-12-07,73.660004,73.720001,73.250000,73.330002,47.628689,3735000
2006-12-08,73.449997,73.620003,72.989998,73.150002,47.511772,5172700
2006-12-11,73.070000,73.629997,73.029999,73.449997,47.706638,2909400
2006-12-12,73.559998,73.800003,73.230003,73.750000,47.901485,4246600
2006-12-13,73.879997,74.029999,73.730003,74.029999,48.083351,3111900
2006-12-14,74.129997,74.370003,74.050003,74.330002,48.278202,6839800
2006-12-15,74.529999,74.529999,73.879997,74.029999,48.083351,6932400
2006-12-18,74.300003,74.300003,73.800003,73.919998,48.011906,3569600
2006-12-19,73.769997,74.330002,73.690002,74.250000,48.226242,6391600
2006-12-20,74.529999,74.660004,74.050003,74.120003,48.141815,4919700
2006-12-21,72.599998,72.849998,72.419998,72.550003,48.117268,6433600
2006-12-22,72.809998,72.809998,72.080002,72.379997,48.004520,5377900
2006-12-26,72.449997,72.620003,72.199997,72.349998,47.984615,3353800
2006-12-27,72.860001,73.250000,72.839996,73.250000,48.581524,3522400
2006-12-28,73.410004,73.440002,73.050003,73.300003,48.614700,4539600
2006-12-29,73.180000,73.449997,73.099998,73.220001,48.561634,5536000
2007-01-03,73.959999,74.070000,73.279999,73.510002,48.753971,12081400
2007-01-04,73.309998,73.470001,73.019997,73.300003,48.614700,8674000
2007-01-05,72.790001,72.790001,72.099998,72.199997,47.885136,8961600
2007-01-08,72.470001,72.470001,72.110001,72.300003,47.951477,6584100
2007-01-09,72.650002,72.669998,72.029999,72.370003,47.997887,8505700
2007-01-10,71.699997,71.919998,71.500000,71.820000,47.633114,5273600
2007-01-11,71.820000,72.519997,71.760002,72.279999,47.938198,4562000
2007-01-12,72.610001,73.160004,72.580002,73.099998,48.482056,6611900
2007-01-16,73.290001,73.379997,72.870003,73.010002,48.422359,6899500
2007-01-17,72.919998,73.320000,72.820000,73.050003,48.448879,3764900
2007-01-18,73.400002,73.489998,72.800003,72.800003,48.283085,7926000
2007-01-19,73.120003,73.779999,73.089996,73.690002,48.873360,7582600
2007-01-22,73.919998,74.000000,73.199997,73.320000,48.627945,6171500
2007-01-23,73.650002,74.129997,73.599998,73.970001,49.059052,5401500
2007-01-24,74.099998,74.510002,74.059998,74.449997,49.377407,7744400
2007-01-25,74.120003,74.169998,73.099998,73.239998,48.574886,5003800
2007-01-26,73.400002,73.480003,72.970001,73.379997,48.667755,5965500
2007-01-29,73.400002,73.660004,73.260002,73.459999,48.720806,5772600
2007-01-30,73.730003,73.980003,73.610001,73.959999,49.052418,4124800
2007-01-31,73.449997,74.330002,73.279999,74.239998,49.238125,5358500
2007-02-01,74.739998,74.930000,74.559998,74.860001,49.649334,7254100
2007-02-02,74.750000,74.809998,74.500000,74.709999,49.549843,7174500
2007-02-05,74.290001,74.570000,74.209999,74.470001,49.390667,3339100
2007-02-06,74.989998,75.110001,74.669998,75.050003,49.775356,4497700
2007-02-07,75.180000,75.449997,75.029999,75.260002,49.914619,5121800
2007-02-08,74.589996,75.000000,74.459999,74.959999,49.715641,3842600
2007-02-09,75.070000,75.150002,74.430000,74.639999,49.503418,4636400
2007-02-12,74.529999,74.570000,74.220001,74.349998,49.311073,5846900
2007-02-13,74.830002,75.339996,74.769997,75.300003,49.941162,4569100
2007-02-14,75.660004,76.400002,75.629997,76.320000,50.617634,5539000
2007-02-15,76.389999,76.519997,76.169998,76.410004,50.677330,4191200
2007-02-16,76.320000,76.940002,75.500000,76.379997,50.657440,4899400
2007-02-20,76.320000,77.000000,76.000000,76.489998,50.730392,7949700
2007-02-21,75.839996,76.379997,75.699997,76.099998,50.471725,6819200
2007-02-22,76.279999,76.459999,76.169998,76.440002,50.697243,4327600
2007-02-23,76.550003,76.790001,76.480003,76.680000,50.856403,3728100
2007-02-26,77.160004,77.180000,76.709999,76.720001,50.882938,5972100
2007-02-27,75.660004,75.760002,73.010002,73.629997,48.833557,12980000
2007-02-28,74.000000,74.660004,73.879997,74.150002,49.178444,8136300
2007-03-01,72.980003,73.660004,72.000000,73.389999,48.674381,11055900
2007-03-02,72.900002,73.180000,72.339996,72.400002,48.017796,6951000
2007-03-05,71.459999,72.239998,70.900002,70.900002,47.022945,8286300
2007-03-06,72.440002,73.250000,72.250000,73.099998,48.482056,8908400
2007-03-07,73.070000,73.589996,72.940002,73.120003,48.495331,6005700
2007-03-08,73.769997,74.199997,73.750000,73.980003,49.065701,5305700
2007-03-09,74.180000,74.300003,73.779999,74.099998,49.145264,8451700
2007-03-12,74.139999,74.639999,73.980003,74.580002,49.463631,5143100
2007-03-13,73.970001,74.180000,72.690002,72.800003,48.283085,5769600
2007-03-14,72.330002,72.910004,71.430000,72.830002,48.302971,9299900
2007-03-15,72.699997,73.309998,72.660004,73.160004,48.521847,4313700
2007-03-16,73.430000,73.839996,73.059998,73.250000,48.581524,4659400
2007-03-19,74.019997,74.379997,73.879997,74.379997,49.330978,6262200
2007-03-20,74.239998,75.080002,74.199997,75.010002,49.748825,4477900
2007-03-21,75.250000,76.720001,75.010002,76.610001,50.809990,6514700
2007-03-22,76.580002,76.680000,76.150002,76.320000,50.617634,4099400
2007-03-23,76.500000,76.699997,76.370003,76.500000,50.737030,5361600
2007-03-26,76.470001,76.639999,75.809998,76.529999,50.756920,4736400
2007-03-27,76.529999,76.529999,75.949997,76.190002,50.531429,4700700
2007-03-28,75.709999,75.879997,75.300003,75.519997,50.087059,7258800
2007-03-29,76.269997,76.379997,75.750000,76.180000,50.524788,6979600
2007-03-30,76.160004,76.489998,76.080002,76.300003,50.604378,8504700
2007-04-02,76.300003,76.629997,76.050003,76.500000,50.737030,7702400
2007-04-03,76.820000,77.610001,76.769997,77.139999,51.161488,5387500
2007-04-04,77.250000,77.500000,77.059998,77.459999,51.373718,7809700
2007-04-05,77.500000,77.879997,77.430000,77.739998,51.559425,3051600
2007-04-09,77.750000,77.849998,77.529999,77.680000,51.519634,4103200
2007-04-10,78.050003,78.410004,77.970001,78.260002,51.904312,5112200
2007-04-11,78.400002,78.449997,77.680000,77.879997,51.652279,7729600
2007-04-12,77.680000,78.489998,77.529999,78.400002,51.997162,6007200
2007-04-13,78.540001,78.690002,78.239998,78.660004,52.169617,3711700
2007-04-16,79.250000,79.669998,79.220001,79.489998,52.720085,12054000
2007-04-17,79.489998,79.620003,79.150002,79.500000,52.726711,24911200
2007-04-18,79.300003,79.730003,79.190002,79.470001,52.706802,5797900
2007-04-19,78.660004,79.379997,78.620003,79.169998,52.507847,6385900
2007-04-20,79.820000,80.080002,79.639999,80.080002,53.111389,6654100
2007-04-23,79.599998,79.680000,79.239998,79.300003,52.594070,6250100
2007-04-24,79.190002,79.349998,78.879997,79.250000,52.560898,8034800
2007-04-25,79.650002,80.029999,79.309998,79.989998,53.051689,6584200
2007-04-26,79.949997,79.949997,79.250000,79.620003,52.806301,9558700
2007-04-27,79.300003,79.589996,79.110001,79.449997,52.693550,3837700
2007-04-30,79.419998,79.800003,78.989998,79.160004,52.501209,6285400
2007-05-01,79.349998,79.400002,78.639999,79.080002,52.448151,5349800
2007-05-02,79.300003,79.750000,79.199997,79.680000,52.846092,6366000
2007-05-03,79.709999,79.790001,79.410004,79.790001,52.919029,5510700
2007-05-04,80.199997,80.559998,80.199997,80.540001,53.416466,6404800
2007-05-07,80.680000,80.800003,80.599998,80.660004,53.496056,4647500
2007-05-08,80.050003,80.059998,79.559998,80.000000,53.058323,8882800
2007-05-09,80.080002,80.489998,79.940002,80.440002,53.350147,7718100
2007-05-10,79.709999,79.989998,78.660004,78.849998,52.295612,7110200
2007-05-11,79.339996,80.239998,79.339996,80.180000,53.177723,5222000
2007-05-14,80.690002,80.690002,79.529999,79.879997,52.978737,5662900
2007-05-15,79.720001,80.550003,79.629997,80.019997,53.071598,6407900
2007-05-16,80.120003,80.199997,79.589996,80.139999,53.151176,5397900
2007-05-17,79.669998,79.919998,79.459999,79.730003,52.879253,3868000
2007-05-18,80.139999,80.500000,79.980003,80.339996,53.283825,3817800
2007-05-21,80.150002,80.279999,79.949997,79.970001,53.038433,7652800
2007-05-22,80.389999,80.440002,80.040001,80.040001,53.084850,3605500
2007-05-23,80.839996,80.980003,80.330002,80.449997,53.356777,11083800
2007-05-24,80.480003,80.639999,79.449997,79.680000,52.846092,6064400
2007-05-25,79.949997,80.190002,79.790001,80.190002,53.184345,6213100
2007-05-29,80.519997,80.669998,79.940002,80.290001,53.250668,5330900
2007-05-30,79.599998,80.629997,79.559998,80.629997,53.476173,5249800
2007-05-31,80.900002,81.139999,80.800003,81.029999,53.741455,9318400
2007-06-01,81.360001,81.599998,81.309998,81.559998,54.092964,3408400
2007-06-04,81.529999,81.790001,81.529999,81.779999,54.238861,4870000
2007-06-05,81.669998,81.730003,81.010002,81.360001,53.960308,4022000
2007-06-06,81.050003,81.099998,80.080002,80.190002,53.184345,5453700
2007-06-07,78.830002,80.190002,78.680000,78.820000,52.275703,10025900
2007-06-08,79.040001,79.769997,78.750000,79.680000,52.846092,5170600
2007-06-11,79.480003,80.139999,79.339996,79.949997,53.025166,3701900
2007-06-12,79.080002,79.610001,78.480003,78.529999,52.083382,6530400
2007-06-13,78.800003,79.639999,78.709999,79.550003,52.759872,8119500
2007-06-14,79.680000,80.250000,79.610001,80.139999,53.151176,7109200
2007-06-15,81.029999,81.309998,80.790001,80.790001,53.582272,4672300
2007-06-18,81.410004,81.480003,80.980003,81.239998,53.880726,4333800
2007-06-19,81.120003,81.419998,80.980003,81.320000,53.933773,3381500
2007-06-20,81.669998,81.739998,80.320000,80.360001,53.297077,5157500
2007-06-21,80.500000,81.449997,80.260002,81.089996,53.781250,4977900
2007-06-22,80.800003,80.839996,79.800003,79.970001,53.038433,7624600
2007-06-25,80.059998,80.699997,79.680000,79.949997,53.025166,6233400
2007-06-26,80.419998,80.500000,79.550003,79.550003,52.759872,8359900
2007-06-27,79.269997,80.150002,79.220001,80.120003,53.137924,6194900
2007-06-28,80.279999,80.709999,80.099998,80.180000,53.177723,7796800
2007-06-29,80.769997,81.160004,80.339996,80.769997,53.569016,10251500
2007-07-02,81.449997,81.980003,81.190002,81.940002,54.345001,6357400
2007-07-03,82.180000,82.610001,82.070000,82.330002,54.603642,2146300
2007-07-05,82.199997,82.300003,81.639999,81.919998,54.331726,6216300
2007-07-06,82.120003,82.559998,81.959999,82.510002,54.723034,3310600
2007-07-09,82.779999,82.919998,82.610001,82.709999,54.855679,6013200
2007-07-10,82.250000,82.480003,81.610001,81.699997,54.185802,5760000
2007-07-11,82.000000,82.519997,81.870003,82.470001,54.696510,5451600
2007-07-12,82.620003,83.800003,82.620003,83.620003,55.459217,5022800
2007-07-13,83.110001,83.660004,83.089996,83.559998,55.419411,5231000
2007-07-16,83.559998,83.699997,83.279999,83.370003,55.293407,3503000
2007-07-17,83.269997,83.480003,83.089996,83.089996,55.107708,4005300
2007-07-18,82.800003,83.089996,82.220001,82.800003,54.915371,10019900
2007-07-19,83.480003,83.690002,83.190002,83.269997,55.227074,5586300
2007-07-20,83.199997,83.269997,82.180000,82.410004,54.656700,5625600
2007-07-23,82.989998,83.269997,82.800003,82.910004,54.988323,5016700
2007-07-24,82.680000,82.680000,81.269997,81.660004,54.159286,9805600
2007-07-25,81.959999,82.010002,80.839996,81.440002,54.013382,8867500
2007-07-26,81.050003,81.050003,78.040001,78.730003,52.216030,13657300
2007-07-27,78.650002,79.000000,77.529999,77.639999,51.493099,9895400
2007-07-30,78.769997,79.309998,78.370003,79.019997,52.408352,9021100
2007-07-31,79.769997,80.160004,78.800003,78.919998,52.342037,11469500
2007-08-01,78.650002,79.639999,77.769997,79.050003,52.428253,11344300
2007-08-02,79.000000,79.370003,78.550003,79.290001,52.587437,9015000
2007-08-03,78.680000,79.010002,77.529999,77.860001,51.639019,7883200
2007-08-06,78.290001,78.949997,77.800003,78.709999,52.202747,7220900
2007-08-07,78.150002,79.419998,78.080002,78.980003,52.381824,8305700
2007-08-08,79.750000,80.680000,79.669998,80.260002,53.230770,8609500
2007-08-09,78.260002,78.949997,77.809998,77.970001,51.711967,8844100
2007-08-10,76.300003,77.339996,76.000000,76.629997,50.823242,11124300
2007-08-13,77.559998,77.769997,76.779999,76.779999,50.922722,5942900
2007-08-14,77.389999,77.419998,75.769997,76.040001,50.431931,8083000
2007-08-15,75.080002,76.519997,74.080002,74.260002,49.251385,11236300
2007-08-16,71.000000,74.000000,67.500000,73.940002,49.039158,22832500
2007-08-17,74.949997,75.379997,73.809998,74.620003,49.490154,11580600
2007-08-20,75.150002,75.220001,74.150002,74.860001,49.649334,7638200
2007-08-21,74.750000,75.250000,74.599998,74.809998,49.616165,6882500
2007-08-22,76.059998,76.669998,75.959999,76.580002,50.790085,8277500
2007-08-23,77.419998,77.440002,76.470001,76.919998,51.015587,4939500
2007-08-24,77.099998,78.300003,77.019997,78.260002,51.904312,4861900
2007-08-27,77.959999,77.980003,77.430000,77.430000,51.353840,7691500
2007-08-28,77.120003,77.160004,75.540001,75.870003,50.319195,8262100
2007-08-29,76.690002,77.750000,76.430000,77.610001,51.473206,5959300
2007-08-30,76.800003,77.699997,76.400002,77.070000,51.115063,6076800
2007-08-31,78.709999,78.970001,78.180000,78.419998,52.010418,7313400
2007-09-04,78.220001,79.480003,78.099998,79.139999,52.487949,5454400
2007-09-05,78.139999,78.220001,77.650002,77.989998,51.725243,7351400
2007-09-06,78.050003,78.690002,77.250000,78.279999,51.917572,4950000
2007-09-07,77.480003,77.720001,77.029999,77.330002,51.287510,7796000
2007-09-10,77.550003,77.589996,76.400002,77.010002,51.075272,4196600
2007-09-11,77.629997,78.360001,77.540001,78.339996,51.957352,7243200
2007-09-12,77.959999,78.680000,77.879997,78.419998,52.010418,4960400
2007-09-13,78.720001,79.070000,78.459999,78.750000,52.229279,7211100
2007-09-14,77.889999,78.529999,77.769997,78.290001,51.924198,5239800
2007-09-17,77.550003,77.830002,76.919998,77.190002,51.194649,5785200
2007-09-18,77.790001,79.809998,77.510002,79.699997,52.859364,10021300
2007-09-19,80.500000,80.919998,80.180000,80.419998,53.336884,6846200
2007-09-20,80.559998,80.870003,80.010002,80.349998,53.290462,7612300
2007-09-21,80.860001,81.199997,80.699997,80.699997,53.522579,5809500
2007-09-24,81.250000,81.910004,80.750000,80.879997,53.641975,5901800
2007-09-25,80.400002,81.050003,80.400002,80.980003,53.708290,4832900
2007-09-26,81.449997,81.620003,81.040001,81.379997,53.973579,5547100
2007-09-27,82.419998,82.519997,80.459999,82.459999,54.689861,6117100
2007-09-28,82.570000,82.930000,82.169998,82.589996,54.776073,15156000
2007-10-01,82.739998,83.949997,82.650002,83.650002,55.479126,8508100
2007-10-02,83.599998,83.669998,83.080002,83.440002,55.339840,5801400
2007-10-03,83.419998,83.449997,82.930000,83.059998,55.087803,6839700
2007-10-04,83.339996,83.589996,83.019997,83.349998,55.280159,3061400
2007-10-05,83.650002,84.440002,83.650002,84.199997,55.843880,5486700
2007-10-08,82.620003,85.199997,82.570000,83.419998,55.326569,3801400
2007-10-09,83.570000,84.389999,83.570000,84.349998,55.943378,4796200
2007-10-10,83.699997,84.330002,83.209999,84.190002,55.837269,5991100
2007-10-11,85.599998,85.599998,84.260002,84.580002,56.095917,7069500
2007-10-12,84.529999,85.089996,84.430000,84.949997,56.341297,4354600
2007-10-15,84.870003,84.910004,83.849998,84.260002,55.883690,5428100
2007-10-16,83.250000,83.370003,82.900002,82.959999,55.021481,7389800
2007-10-17,83.949997,84.089996,83.169998,83.839996,55.605118,6810300
2007-10-18,83.650002,84.139999,83.599998,84.040001,55.737774,3925000
2007-10-19,83.599998,83.599998,82.139999,82.190002,54.510796,9232400
2007-10-22,81.320000,82.099998,81.309998,82.089996,54.444473,6704000
2007-10-23,83.129997,83.410004,82.599998,83.250000,55.213821,7097000
2007-10-24,82.879997,83.120003,81.839996,83.070000,55.094448,9818100
2007-10-25,83.290001,83.449997,82.760002,83.449997,55.346474,8531500
2007-10-26,84.430000,85.019997,84.250000,84.959999,56.347931,5992900
2007-10-29,85.260002,85.699997,85.169998,85.580002,56.759148,5745100
2007-10-30,85.000000,85.339996,84.849998,84.900002,56.308159,8347700
2007-10-31,85.360001,86.500000,85.230003,86.099998,57.104023,8751300
2007-11-01,84.760002,84.900002,84.000000,84.290001,55.903580,9412700
2007-11-02,84.279999,84.760002,83.730003,84.760002,56.215302,9559700
2007-11-05,83.480003,83.779999,83.029999,83.410004,55.319942,6812300
2007-11-06,84.029999,84.680000,83.949997,84.669998,56.155605,6590000
2007-11-07,84.000000,84.430000,82.940002,83.199997,55.180653,7956300
2007-11-08,83.010002,83.779999,82.540001,83.349998,55.280159,9869300
2007-11-09,82.760002,82.760002,81.500000,81.730003,54.205719,8293000
2007-11-12,80.800003,81.550003,80.300003,80.389999,53.316978,7366400
2007-11-13,81.500000,82.750000,81.500000,82.550003,54.749554,6678000
2007-11-14,83.739998,83.739998,82.120003,82.419998,54.663338,9712300
